call_time, mprotect_time, return_time
5767, 7692, 2631
5736, 7521, 2627
5811, 7792, 2624
5732, 7558, 2621
5777, 7723, 2633
5728, 7524, 2628
5811, 7769, 2633
5722, 7563, 2632
5740, 7662, 2620
5736, 7546, 2622
5793, 7695, 2630
5821, 7637, 2631
5839, 7751, 2630
5752, 7627, 2631
5833, 7680, 2624
5773, 7566, 2624
5817, 7727, 2626
5789, 7586, 2611
5590, 7359, 2517
5503, 7282, 2511
5531, 7371, 2509
5476, 7201, 2512
5546, 7331, 2519
5476, 7229, 2515
5556, 7457, 2519
5537, 7296, 2519
5514, 7371, 2513
5547, 7314, 2515
5538, 7445, 2513
5421, 7152, 2515
5559, 7361, 2523
5519, 7244, 2518
5507, 7341, 2516
5464, 7233, 2513
5568, 7457, 2515
5509, 7264, 2516
5579, 7314, 2519
5474, 7239, 2517
5553, 7308, 2515
5472, 7227, 2509
5500, 7314, 2515
5498, 7166, 2517
5519, 7386, 2523
5499, 7254, 2519
5517, 7260, 2512
5466, 7239, 2509
5537, 7402, 2512
5499, 7205, 2510
5527, 7381, 2523
5507, 7298, 2519
5504, 7280, 2512
5525, 7243, 2511
5582, 7418, 2507
5513, 7246, 2516
5523, 7345, 2520
5501, 7240, 2523
5565, 7367, 2517
5464, 7172, 2515
5502, 7272, 2510
5519, 7225, 2512
5527, 7342, 2519
5519, 7272, 2520
5580, 7384, 2513
5472, 7189, 2517
5512, 7349, 2506
5500, 7221, 2510
5561, 7375, 2517
5516, 7229, 2519
5574, 7339, 2516
5540, 7258, 2513
5570, 7463, 2514
5476, 7251, 2509
5577, 7442, 2511
5496, 7249, 2515
5574, 7449, 2521
5521, 7305, 2517
5523, 7402, 2513
5472, 7186, 2511
5517, 7398, 2517
5493, 7215, 2517
5518, 7304, 2521
5509, 7227, 2513
5521, 7333, 2529
5450, 7205, 2506
5545, 7399, 2515
5537, 7294, 2521
5527, 7420, 2519
14772, 17183, 2555
5999, 7823, 2512
5663, 7345, 2510
5608, 7361, 2517
5521, 7254, 2523
5554, 7360, 2520
5483, 7146, 2513
5552, 7282, 2511
5454, 7211, 2515
5498, 7265, 2515
5495, 7229, 2523
5580, 7370, 2533
5489, 7161, 2518
5554, 7339, 2511
5464, 7150, 2507
5576, 7303, 2516
5494, 7197, 2516
5586, 7372, 2522
5529, 7284, 2513
5550, 7309, 2510
5519, 7260, 2511
5564, 7345, 2515
5478, 7207, 2515
5566, 7362, 2520
5491, 7181, 2518
5566, 7388, 2508
5484, 7221, 2513
5580, 7373, 2513
5482, 7201, 2515
5564, 7341, 2515
5531, 7191, 2516
5558, 7388, 2512
5470, 7146, 2508
5505, 7236, 2508
5517, 7162, 2517
5537, 7305, 2520
5492, 7184, 2515
5515, 7365, 2513
5533, 7241, 2513
5523, 7341, 2515
5489, 7215, 2515
5586, 7351, 2519
5494, 7162, 2521
5565, 7332, 2517
5484, 7142, 2510
5562, 7349, 2515
5509, 7189, 2514
5549, 7430, 2521
5535, 7206, 2519
5538, 7256, 2515
5472, 7128, 2508
5509, 7290, 2513
5449, 7148, 2514
5519, 7284, 2513
5494, 7200, 2519
5563, 7361, 2519
5495, 7171, 2510
5551, 7357, 2515
5508, 7198, 2509
5554, 7278, 2517
5545, 7201, 2521
5570, 7372, 2518
5545, 7205, 2516
5586, 7365, 2515
5470, 7119, 2509
5552, 7289, 2512
5495, 7185, 2516
5533, 7347, 2519
5527, 7245, 2519
5511, 7353, 2513
5482, 7170, 2511
5546, 7386, 2517
5507, 7256, 2517
5564, 7311, 2520
5501, 7177, 2519
5531, 7313, 2519
5541, 7211, 2510
5557, 7390, 2512
5499, 7162, 2513
5563, 7388, 2518
5495, 7171, 2523
5561, 7347, 2510
5480, 7154, 2512
5503, 7270, 2510
5491, 7191, 2517
5572, 7372, 2520
5496, 7243, 2517
5523, 7314, 2515
5472, 7144, 2512
5563, 7310, 2507
5480, 7168, 2511
5533, 7270, 2519
5547, 7252, 2522
5560, 7313, 2515
5482, 7188, 2511
5547, 7282, 2513
5462, 7148, 2510
5543, 7286, 2515
5514, 7225, 2521
5555, 7308, 2517
5470, 7160, 2517
5565, 7351, 2508
5498, 7176, 2513
5508, 7255, 2515
5492, 7304, 2513
5547, 7353, 2520
5474, 7150, 2514
5577, 7349, 2508
5472, 7175, 2512
5519, 7274, 2513
5485, 7150, 2513
5523, 7227, 2523
5485, 7163, 2518
5489, 7280, 2513
5484, 7172, 2509
5497, 7213, 2515
5482, 7180, 2521
5581, 7391, 2521
5546, 7224, 2514
5575, 7316, 2517
5473, 7126, 2509
6175, 8133, 2570
5832, 7654, 2523
5598, 7308, 2519
5596, 7453, 2506
5565, 7255, 2509
5582, 7459, 2510
5509, 7236, 2517
5570, 7404, 2525
5525, 7239, 2519
5514, 7357, 2517
5531, 7260, 2511
5502, 7251, 2505
5501, 7217, 2515
5505, 7349, 2519
5488, 7192, 2519
5517, 7278, 2513
5501, 7213, 2513
5511, 7323, 2507
5513, 7225, 2513
5558, 7449, 2516
5491, 7235, 2519
5525, 7256, 2516
5528, 7250, 2511
5513, 7284, 2507
5462, 7221, 2514
5511, 7357, 2515
5523, 7268, 2516
5582, 7406, 2510
5482, 7192, 2511
5506, 7257, 2513
5536, 7240, 2510
5564, 7343, 2519
5490, 7189, 2522
5521, 7296, 2515
5488, 7205, 2512
5509, 7307, 2508
5473, 7177, 2512
5557, 7377, 2511
5553, 7250, 2522
5571, 7385, 2511
5535, 7280, 2516
5509, 7308, 2511
5468, 7152, 2513
5491, 7364, 2514
5536, 7236, 2518
5539, 7298, 2515
5488, 7184, 2521
5525, 7341, 2511
5485, 7175, 2512
5542, 7390, 2509
5495, 7177, 2523
5584, 7451, 2521
5519, 7229, 2515
5537, 7306, 2511
5498, 7204, 2513
5564, 7449, 2513
5495, 7260, 2521
5556, 7382, 2516
5494, 7197, 2522
5502, 7357, 2516
5537, 7245, 2511
5482, 7225, 2512
5480, 7187, 2520
5536, 7347, 2515
5501, 7201, 2519
5520, 7304, 2513
5485, 7207, 2513
5492, 7290, 2514
5471, 7177, 2519
5496, 7284, 2517
5494, 7233, 2521
5513, 7298, 2515
5519, 7211, 2515
5537, 7308, 2507
5471, 7152, 2511
5553, 7319, 2512
5485, 7185, 2523
14158, 16354, 2575
5808, 7656, 2519
5574, 7294, 2509
5588, 7373, 2511
5548, 7203, 2517
5598, 7426, 2519
5539, 7272, 2518
5513, 7432, 2515
5501, 7314, 2511
5537, 7316, 2513
5503, 7286, 2513
5562, 7348, 2512
5515, 7272, 2515
5580, 7487, 2511
5513, 7262, 2507
5543, 7321, 2512
5509, 7300, 2513
5556, 7348, 2520
5502, 7200, 2515
5523, 7280, 2515
5571, 7275, 2509
5527, 7351, 2513
5501, 7236, 2521
5550, 7378, 2514
5500, 7231, 2523
5557, 7477, 2508
5547, 7306, 2511
5513, 7347, 2507
5491, 7215, 2511
5531, 7368, 2522
5525, 7343, 2523
5510, 7387, 2513
5484, 7152, 2515
5560, 7412, 2521
5506, 7211, 2516
5590, 7377, 2535
5509, 7257, 2519
5523, 7306, 2515
5483, 7252, 2507
5580, 7448, 2513
5497, 7191, 2516
5515, 7325, 2518
5515, 7219, 2519
5567, 7410, 2510
5559, 7323, 2510
5551, 7359, 2505
5482, 7215, 2512
5521, 7318, 2519
5527, 7268, 2516
5580, 7371, 2519
5502, 7188, 2507
5553, 7416, 2511
5517, 7211, 2509
5572, 7373, 2519
5509, 7197, 2521
5569, 7316, 2519
5533, 7233, 2513
5525, 7372, 2512
5488, 7172, 2513
5505, 7260, 2514
5537, 7235, 2517
5584, 7367, 2517
5558, 7285, 2516
5563, 7383, 2511
5494, 7178, 2507
5529, 7349, 2511
5563, 7239, 2519
5574, 7376, 2514
5558, 7276, 2519
5517, 7274, 2512
5533, 7237, 2511
5511, 7305, 2515
5501, 7191, 2520
5569, 7331, 2522
5564, 7292, 2515
5574, 7329, 2509
5566, 7258, 2511
5566, 7370, 2506
5500, 7217, 2514
5562, 7367, 2515
5523, 7262, 2515
5566, 7379, 2511
5499, 7211, 2509
5553, 7390, 2506
5483, 7189, 2513
5581, 7442, 2513
5521, 7241, 2523
5583, 7405, 2517
5487, 7203, 2515
5555, 7389, 2511
5448, 7195, 2517
5557, 7379, 2515
5562, 7358, 2522
5556, 7461, 2513
5498, 7198, 2519
5512, 7373, 2511
5493, 7268, 2515
5566, 7298, 2513
5510, 7209, 2518
5519, 7304, 2515
5491, 7167, 2510
5519, 7353, 2507
5484, 7186, 2509
5567, 7428, 2519
5539, 7288, 2515
5588, 7335, 2517
5495, 7245, 2511
5519, 7363, 2507
5506, 7182, 2513
5493, 7319, 2515
5517, 7246, 2519
5568, 7406, 2521
5505, 7207, 2514
5541, 7262, 2508
5480, 7152, 2507
5551, 7375, 2511
5505, 7166, 2523
5533, 7326, 2519
5497, 7136, 2513
5552, 7313, 2514
5498, 7237, 2507
5537, 7325, 2513
5539, 7209, 2515
5575, 7341, 2518
5519, 7245, 2513
5564, 7345, 2511
5515, 7237, 2507
5546, 7408, 2509
5508, 7208, 2513
5559, 7369, 2511
5562, 7323, 2523
5565, 7367, 2515
5480, 7162, 2513
5539, 7392, 2506
5435, 7174, 2519
5542, 7323, 2517
5503, 7215, 2523
5543, 7355, 2514
5486, 7158, 2507
5505, 7304, 2515
5498, 7196, 2517
5519, 7345, 2514
5499, 7185, 2524
5531, 7355, 2511
5456, 7186, 2509
5533, 7311, 2504
5484, 7164, 2517
5531, 7381, 2519
5499, 7232, 2521
5568, 7270, 2521
5515, 7396, 2515
5521, 7252, 2504
5558, 7396, 2509
5543, 7276, 2511
5548, 7315, 2523
5501, 7229, 2519
5537, 7288, 2507
5490, 7194, 2515
5554, 7343, 2513
5527, 7291, 2512
5541, 7339, 2516
5519, 7227, 2523
5529, 7388, 2511
5521, 7221, 2507
5929, 7741, 2433
5558, 7291, 2425
5316, 6973, 2417
5338, 7024, 2411
5301, 6928, 2407
5326, 6963, 2405
5308, 6933, 2415
5338, 7075, 2413
5302, 6939, 2417
5283, 7017, 2403
5299, 6924, 2411
5336, 7026, 2405
5261, 6896, 2411
5296, 7034, 2407
5275, 6924, 2414
5310, 7026, 2409
5267, 6945, 2413
5324, 6970, 2405
5237, 6848, 2405
5288, 7000, 2409
5308, 7000, 2417
5346, 7095, 2409
5304, 6923, 2413
5345, 7014, 2401
5202, 6906, 2407
5310, 6941, 2407
5291, 6914, 2415
5342, 7103, 2419
5289, 7006, 2411
5308, 7085, 2409
5245, 6866, 2403
5283, 7006, 2403
5322, 7012, 2407
5326, 7067, 2411
5340, 6975, 2413
18489, 20668, 2505
5409, 7201, 2419
5349, 6982, 2421
5340, 7032, 2413
5322, 6949, 2417
5355, 7092, 2413
5280, 6896, 2414
5297, 6995, 2399
5303, 6924, 2405
5287, 7022, 2409
5296, 6925, 2413
5310, 6993, 2424
5313, 6920, 2409
5287, 7014, 2403
5240, 6900, 2403
5308, 7061, 2409
5246, 6910, 2413
5346, 7156, 2411
5254, 6936, 2413
5334, 7136, 2413
5238, 6863, 2403
5298, 7024, 2403
5261, 6876, 2407
5326, 7053, 2413
5220, 6855, 2412
5256, 6902, 2413
5300, 6998, 2411
5232, 6880, 2407
5312, 7050, 2407
5247, 6904, 2408
5274, 7043, 2417
5249, 6906, 2415
5263, 7008, 2415
5295, 6937, 2405
5240, 6924, 2405
5244, 6896, 2409
5259, 6991, 2410
5310, 7008, 2415
5313, 6971, 2411
5232, 6859, 2409
5253, 6976, 2403
5271, 6923, 2405
5300, 7045, 2411
5280, 6907, 2415
5324, 7132, 2411
5297, 6896, 2411
5301, 7036, 2409
5265, 6926, 2405
5310, 7075, 2407
5234, 6892, 2413
5334, 7067, 2419
5275, 6908, 2413
5259, 6985, 2409
5259, 6917, 2405
5309, 7052, 2409
5243, 6888, 2411
5310, 7006, 2415
5272, 6974, 2413
5322, 7024, 2411
5230, 6831, 2409
5308, 7077, 2409
5281, 6990, 2411
5310, 6997, 2410
5285, 6947, 2413
5330, 6994, 2413
5234, 6882, 2407
5311, 7022, 2409
5222, 6857, 2409
5322, 7065, 2411
5238, 6857, 2413
5308, 7006, 2417
5293, 6961, 2413
5324, 7037, 2411
5237, 6876, 2405
5298, 7030, 2413
5286, 6925, 2411
5328, 7006, 2415
5246, 6881, 2414
5291, 7044, 2409
5242, 6873, 2403
5256, 6942, 2407
5237, 6866, 2409
5277, 6951, 2413
5257, 6864, 2415
5322, 6972, 2413
5242, 6883, 2412
5281, 7028, 2407
5230, 6835, 2407
5316, 7075, 2411
5251, 6894, 2413
5350, 7076, 2416
5246, 6859, 2405
5301, 7054, 2407
5223, 6842, 2407
5330, 7154, 2411
5289, 6936, 2410
5310, 7065, 2413
5281, 6908, 2409
5309, 7012, 2413
5226, 6800, 2403
5257, 6919, 2409
5234, 6829, 2411
5320, 6978, 2413
5239, 6833, 2412
5281, 6983, 2409
5247, 6863, 2406
5328, 7150, 2407
5243, 6880, 2405
5279, 6997, 2407
5257, 6898, 2413
5332, 7024, 2413
5299, 6912, 2407
5283, 7001, 2409
5239, 6870, 2403
5305, 7032, 2411
5243, 6868, 2411
5322, 7034, 2415
5287, 6939, 2411
5322, 7111, 2409
5279, 6910, 2405
5312, 7097, 2409
5232, 6861, 2413
5342, 7164, 2417
5210, 6876, 2413
5299, 6998, 2411
5175, 6792, 2411
5298, 6975, 2405
5234, 6881, 2405
5318, 6996, 2415
5291, 6912, 2411
5280, 6974, 2413
5251, 6886, 2409
5281, 6973, 2405
5251, 6994, 2411
5255, 7075, 2411
5244, 6869, 2413
5322, 7001, 2418
5265, 6912, 2409
5292, 7027, 2411
5273, 6896, 2407
5312, 7069, 2411
5263, 6866, 2411
5350, 7062, 2411
5259, 6926, 2409
5326, 7040, 2407
5277, 6924, 2403
5304, 7087, 2413
5284, 6925, 2407
5336, 7040, 2417
5267, 6924, 2415
5332, 7038, 2405
5241, 6888, 2407
5300, 7045, 2405
5292, 6903, 2409
5336, 7111, 2409
5250, 6946, 2412
5300, 6957, 2417
5292, 6908, 2412
5308, 6983, 2407
5221, 6801, 2403
5320, 7069, 2413
5290, 6933, 2411
5346, 7148, 2409
5255, 6927, 2409
5330, 7095, 2407
5273, 6904, 2405
5273, 6951, 2409
5257, 6868, 2411
5334, 7040, 2415
5289, 6912, 2413
5342, 7034, 2407
5283, 6916, 2403
5313, 6981, 2405
5236, 6890, 2411
5313, 7001, 2414
5306, 6967, 2411
5263, 6943, 2411
5271, 6912, 2409
5269, 6888, 2405
5301, 7099, 2409
5249, 6959, 2415
5342, 7059, 2417
5253, 6902, 2415
5291, 7079, 2409
5233, 6848, 2405
5324, 6983, 2407
5190, 6888, 2413
5338, 7038, 2409
5253, 6892, 2417
5316, 7069, 2407
5245, 6904, 2409
5259, 7010, 2405
5283, 6908, 2411
5336, 7109, 2411
5239, 6882, 2411
5322, 7091, 2409
5310, 7002, 2411
5314, 7028, 2405
5275, 6931, 2407
5312, 7016, 2409
5271, 6911, 2413
5320, 7018, 2413
5253, 6936, 2407
5328, 7099, 2409
5240, 6868, 2405
5322, 7041, 2407
5907, 7782, 2435
14538, 16780, 2470
5809, 7528, 2419
5338, 7002, 2405
5291, 7040, 2413
5226, 6888, 2415
5318, 7083, 2409
5247, 6906, 2414
5278, 7051, 2409
5243, 7012, 2405
5251, 7092, 2409
5207, 6915, 2413
5326, 7118, 2413
5294, 6880, 2409
5328, 7097, 2411
5234, 6857, 2413
5312, 7085, 2407
5242, 6934, 2409
5305, 7070, 2414
5251, 6908, 2415
5269, 7040, 2411
5269, 6924, 2411
5301, 7089, 2407
5271, 6969, 2407
5298, 7006, 2411
5290, 6973, 2416
5259, 6965, 2415
5236, 6957, 2411
5318, 6998, 2409
5243, 6896, 2403
5256, 6999, 2415
5284, 6939, 2417
5273, 6991, 2417
5277, 7000, 2413
5304, 7032, 2411
5235, 6917, 2407
5312, 7034, 2407
5239, 6939, 2409
5271, 7032, 2417
5306, 6966, 2409
5253, 7063, 2411
5267, 6967, 2411
5263, 6945, 2417
5229, 6899, 2411
5303, 7085, 2415
5295, 6969, 2415
5326, 7114, 2413
5228, 6886, 2411
5304, 7010, 2405
5215, 6852, 2409
5245, 6949, 2413
5301, 7054, 2411
5285, 7034, 2411
5235, 6856, 2409
5277, 7067, 2409
5249, 6886, 2409
5261, 6965, 2411
5230, 6884, 2413
5338, 7107, 2417
5247, 6912, 2415
5310, 7136, 2405
5316, 6994, 2401
5304, 7111, 2406
5283, 6922, 2415
5306, 6998, 2417
5236, 6918, 2417
5319, 7141, 2405
5282, 6980, 2403
5308, 7089, 2405
5182, 6819, 2405
5318, 7065, 2409
5275, 6906, 2413
5326, 7101, 2413
5245, 6918, 2409
5290, 6972, 2407
5261, 6910, 2407
5243, 6988, 2409
5182, 6850, 2411
5315, 6971, 2411
5259, 7026, 2413
5237, 6890, 2405
5253, 6955, 2407
5236, 6916, 2411
5263, 6961, 2409
5249, 6968, 2417
5272, 7031, 2411
5232, 6944, 2414
5267, 6998, 2407
5214, 6862, 2409
5265, 7038, 2411
5214, 6916, 2423
5273, 7011, 2418
5234, 6894, 2411
5316, 7036, 2403
5275, 6975, 2407
5257, 7000, 2405
5261, 6884, 2415
5332, 7108, 2415
5251, 6916, 2416
5265, 7078, 2405
5267, 6967, 2409
5291, 7105, 2403
5216, 6882, 2413
5274, 6998, 2417
